11339,11339,55,0,78,0,18,25,23,60,38,4
11340,11340,39,3,106,0,38,0,67,67,0,1
11341,11341,45,0,82,-8,44,0,37,38,0,1
11342,11342,38,0,93,0,30,22,55,62,8,1
11343,11343,87,2,89,0,8,1,2,81,78,5
11344,11344,44,0,86,0,44,11,42,42,0,1
11345,11345,45,2,76,0,44,0,32,32,0,1
11346,11346,44,1,102,0,44,8,59,58,0,1
11347,11347,45,0,87,1,46,28,42,41,0,1
11348,11348,37,0,77,0,8,-19,41,70,28,1
11349,11349,37,0,82,-1,36,-2,45,46,2,1
11350,11350,55,-1,96,0,52,-5,41,44,4,4
11351,11351,37,-5,97,0,34,-8,61,64,2,1
11352,11352,42,0,76,4,42,0,34,35,2,1
11353,11353,84,0,87,6,-2,0,3,90,86,5
11354,11354,39,0,81,3,38,0,42,43,0,1
11355,11355,55,0,77,-5,10,12,22,67,46,4
11356,11356,41,0,88,0,38,0,47,49,2,1
11357,11357,46,0,87,2,46,3,41,41,0,1
11358,11358,37,0,76,6,26,0,39,50,12,1
11359,11359,37,0,78,0,-2,-12,42,81,40,1
11360,11360,37,0,79,0,38,28,42,41,0,1
11361,11361,37,0,94,0,16,27,57,79,22,1
11362,11362,44,-4,87,0,44,0,43,43,0,1
11363,11363,52,0,79,0,54,31,26,24,0,1
11364,11364,41,-3,86,0,38,-22,45,47,2,1
11365,11365,76,0,80,0,-42,-17,4,124,120,5
11366,11366,53,1,88,0,54,29,35,33,0,1
11367,11367,45,-1,88,8,44,15,43,44,2,1
11368,11368,85,0,89,0,2,-11,4,86,82,5
11369,11369,80,1,84,0,-38,0,4,123,118,5
11370,11370,37,0,81,-7,28,15,45,53,8,1
11371,11371,37,-4,90,0,26,0,53,64,12,1
11372,11372,45,0,83,5,46,31,37,36,0,1
11373,11373,37,0,79,-2,36,-4,42,43,0,1
11374,11374,37,0,82,4,-4,0,45,87,42,1
11375,11375,55,0,77,0,24,11,22,54,32,4
11376,11376,37,0,78,0,16,-12,42,63,22,1
11377,11377,52,3,81,0,52,0,28,29,0,1
11378,11378,48,-3,81,-2,46,0,33,34,2,1
11379,11379,37,0,75,0,20,22,38,54,16,1
11380,11380,82,0,86,3,-12,0,4,99,94,5
11381,11381,37,0,79,0,34,5,42,46,4,1
11382,11382,44,4,76,0,44,4,32,32,0,1
11383,11383,38,5,106,1,36,-3,68,70,2,1
11384,11384,37,0,103,0,30,8,66,72,6,1
11385,11385,44,3,107,0,44,13,63,63,0,1
11386,11386,56,0,76,0,-4,-22,20,81,62,4
11387,11387,56,0,97,0,44,-1,41,53,12,4
11388,11388,45,5,85,0,44,0,41,41,0,1
11389,11389,56,0,81,0,-10,10,25,92,66,4
11390,11390,57,2,96,0,56,0,39,39,0,1
11391,11391,46,1,86,0,46,0,40,39,0,1
11392,11392,37,-1,76,0,36,-17,38,39,2,1
11393,11393,82,2561,106,-4,34,-20,24,72,48,6
11394,11394,41,0,79,0,38,-22,38,40,2,1
11395,11395,44,0,81,-2,44,12,37,37,0,1
11396,11396,102,4,102,1,72,18,1,30,30,5
11397,11397,55,0,98,0,50,-24,42,49,6,4
11398,11398,46,5,77,0,46,22,32,31,0,1
11399,11399,49,-1,107,0,50,11,58,58,0,1
11400,11400,41,0,84,0,42,16,43,43,0,1
11401,11401,55,0,81,0,54,0,26,27,2,1
11402,11402,46,0,84,0,46,13,38,37,0,1
11403,11403,37,0,80,0,36,-1,43,44,2,1
11404,11404,42,0,79,8,42,0,38,38,0,1
11405,11405,56,1,76,-4,-4,0,20,81,62,4
11406,11406,42,0,78,-2,42,0,36,37,2,1
11407,11407,49,0,81,0,50,1,32,32,0,1
11408,11408,41,0,89,0,42,28,48,48,0,1
11409,11409,43,-1,82,0,42,-6,39,41,2,1
11410,11410,80,0,84,0,-38,-3,4,123,118,5
11411,11411,45,1,86,0,44,-1,41,42,2,1
11412,11412,44,0,79,0,44,5,35,35,0,1
11413,11413,56,-2,97,-4,46,-10,41,51,10,4
11414,11414,37,0,80,0,8,17,43,72,30,1
11415,11415,53,0,82,0,52,0,29,30,2,1
11416,11416,105,-2,107,-4,70,0,2,37,36,5
11417,11417,43,0,79,0,42,-12,35,37,2,1
11418,11418,56,0,76,0,-10,2,20,86,66,4
11419,11419,56,0,97,0,54,10,40,42,2,1
11420,11420,55,0,77,8,28,8,22,49,28,4
11421,11421,37,0,92,0,24,4,55,69,14,1
11422,11422,57,0,86,6,56,0,29,29,0,1
11423,11423,44,0,84,0,42,-26,40,43,2,1
11424,11424,54,0,89,1,54,0,35,35,0,1
11425,11425,37,0,77,3,34,-30,40,43,2,1
11426,11426,91,-38,107,0,64,-36,16,42,26,3
11427,11427,38,0,92,0,18,5,54,74,20,1
11428,11428,55,0,95,-4,36,-12,39,59,20,4
11429,11429,40,4,106,0,38,0,66,67,2,1
11430,11430,56,1,87,0,56,8,31,30,0,1
11431,11431,41,5,85,0,42,20,44,44,0,1
11432,11432,53,0,86,0,54,7,33,32,0,1
11433,11433,37,0,82,0,34,8,45,48,2,1
11434,11434,58,2,91,0,56,0,33,34,0,1
11435,11435,45,-5,85,0,44,0,41,41,0,1
11436,11436,54,-1,84,0,54,0,30,30,0,1
11437,11437,51,-5,86,0,52,0,35,34,0,1
11438,11438,56,0,98,0,44,9,42,54,12,4
11439,11439,53,0,86,1,54,2,33,32,0,1
11440,11440,56,0,81,2,54,-7,25,26,2,1
11441,11441,37,0,95,0,10,8,58,84,26,1
11442,11442,55,-5,80,0,56,22,25,23,0,1
11443,11443,85,0,89,0,2,-10,4,86,82,5
11444,11444,55,0,95,0,46,4,40,49,8,4
11445,11445,81,1,85,0,-40,9,4,126,122,5
11446,11446,42,3,76,-3,42,0,35,35,0,1
11447,11447,85,-3,88,0,0,0,3,88,84,5
11448,11448,37,2,77,0,34,-14,39,43,4,1
11449,11449,50,0,88,0,50,0,39,39,0,1
11450,11450,49,0,79,0,50,7,31,30,0,1
11451,11451,45,0,77,0,44,-11,32,34,2,1
11452,11452,37,4,80,10,24,0,43,57,14,1
11453,11453,57,-2,81,0,56,0,24,24,0,1
11454,11454,37,0,106,0,24,-4,69,83,14,1
11455,11455,37,0,80,0,8,-19,43,72,30,1
11456,11456,55,0,97,0,44,-8,41,53,12,4
11457,11457,38,0,105,-2,38,-4,67,66,0,1
11458,11458,37,0,77,0,-14,-14,40,92,52,1
11459,11459,37,0,78,7,34,-13,41,45,4,1
11460,11460,54,3,79,0,54,0,25,24,0,1
11461,11461,51,1,86,0,50,0,35,37,2,1
11462,11462,53,0,83,5,54,6,30,29,0,1
11463,11463,46,0,109,0,44,-24,64,66,2,1
11464,11464,38,4,86,0,38,0,48,48,0,1
11465,11465,45,2,88,0,44,-1,42,44,2,1
11466,11466,37,-1,79,0,38,8,41,40,0,1
11467,11467,37,0,107,0,28,3,69,78,8,1
11468,11468,48,0,84,1,46,0,36,37,2,1
11469,11469,37,0,81,0,24,-4,44,57,14,1
11470,11470,48,0,81,7,46,0,33,34,2,1
11471,11471,37,0,83,0,36,0,45,46,2,1
11472,11472,56,0,76,0,-10,25,20,86,66,4
11473,11473,48,0,88,0,46,-11,39,41,2,1
11474,11474,45,0,80,0,46,12,35,34,0,1
11475,11475,55,0,97,2,42,0,41,55,14,4
11476,11476,37,0,92,1,6,-20,54,86,32,1
11477,11477,58,4,81,0,56,0,23,24,2,1
11478,11478,81,1,84,0,-12,13,3,97,94,5
11479,11479,37,0,76,0,28,-29,40,48,8,1
11480,11480,37,0,78,0,0,10,41,78,36,1
11481,11481,51,1,87,0,52,8,36,35,0,1
11482,11482,78,0,83,5,-46,0,4,129,124,5
11483,11483,85,0,88,-2,2,-9,3,86,82,5
11484,11484,37,0,104,0,28,14,67,75,8,1
11485,11485,46,0,86,6,46,0,41,40,0,1
11486,11486,50,-1,87,2,50,0,37,38,0,1
11487,11487,56,5,97,0,54,1,40,42,2,1
11488,11488,37,0,76,0,18,27,39,58,18,1
11489,11489,43,-5,108,0,42,0,65,66,2,1
11490,11490,37,0,77,0,2,-19,40,74,34,1
11491,11491,37,0,78,-3,0,0,42,78,36,1
11492,11492,44,0,86,0,44,0,43,42,0,1
11493,11493,47,-1,77,-4,46,-5,31,31,0,1
11494,11494,37,0,80,0,12,-18,43,67,24,1
11495,11495,48,-1,90,4,46,-2,42,44,2,1
11496,11496,71,-8,75,-5,-40,7,4,116,112,5
11497,11497,55,0,96,0,52,10,41,44,4,4
11498,11498,54,0,86,0,54,0,33,32,0,1
11499,11499,52,-2,81,0,52,0,29,30,0,1
11500,11500,102,2,103,0,70,-13,1,33,32,5
11501,11501,55,0,77,-2,18,0,22,59,38,4
11502,11502,58,5,85,0,56,0,27,28,2,1
11503,11503,81,2,85,5,-24,0,4,111,106,5
11504,11504,55,0,79,0,6,4,23,74,50,4
11505,11505,41,2,78,0,42,11,37,37,0,1
11506,11506,37,0,90,0,34,3,53,57,4,1
11507,11507,44,0,81,7,42,-19,38,40,2,1
11508,11508,37,-2,80,1,36,0,43,44,0,1
11509,11509,56,0,78,0,16,-2,22,63,40,4
11510,11510,37,0,75,-1,26,-10,38,49,12,1
11511,11511,37,0,84,0,28,-12,47,55,8,1
11512,11512,55,0,95,0,34,-7,40,62,22,4
11513,11513,45,0,93,-6,44,0,48,49,0,1
11514,11514,40,5,85,0,38,0,45,46,2,1
11515,11515,48,-1,76,-2,46,-2,28,30,2,1
11516,11516,37,0,78,0,38,30,41,39,0,1
11517,11517,37,0,79,0,16,21,43,64,22,1
11518,11518,81,-1,85,0,-22,0,4,108,104,5
11519,11519,37,0,79,5,0,-27,42,79,36,1
11520,11520,41,-2,79,0,42,23,38,37,0,1
11521,11521,46,1,79,1,46,5,33,32,0,1
11522,11522,45,3,87,0,44,-2,42,43,2,1
11523,11523,48,-5,81,0,46,-3,33,35,2,1
11524,11524,37,0,97,0,12,17,59,84,24,1
11525,11525,56,3,98,3,38,-30,42,59,18,4
11526,11526,49,0,76,-3,46,-28,27,30,2,1
11527,11527,41,1,76,0,42,3,34,34,0,1
11528,11528,51,0,86,0,52,29,35,34,0,1
11529,11529,49,1,79,1,50,23,30,30,0,1
11530,11530,41,0,86,0,38,-22,45,48,2,1
11531,11531,37,0,104,5,18,0,67,86,18,1
11532,11532,38,0,76,-6,38,0,38,37,0,1
11533,11533,56,0,90,0,54,-14,34,35,2,1
11534,11534,41,0,87,0,42,23,46,46,0,1
11535,11535,37,0,97,-4,30,-19,60,66,6,1
11536,11536,46,0,93,5,46,0,48,47,0,1
11537,11537,37,0,97,-6,30,0,60,66,6,1
11538,11538,37,4,75,0,20,0,38,54,16,1
11539,11539,46,1,82,0,46,9,36,35,0,1
11540,11540,41,-5,79,0,42,2,38,37,0,1
11541,11541,37,0,76,-2,16,20,39,61,22,1
11542,11542,55,-1,97,-2,50,13,42,48,6,4
11543,11543,37,0,93,0,12,28,56,81,24,1
11544,11544,43,-1,79,0,42,-15,35,37,2,1
11545,11545,51,-5,88,0,50,-13,37,39,2,1
11546,11546,44,-1,82,2,44,0,38,38,0,1
11547,11547,37,0,77,0,20,4,40,57,16,1
11548,11548,45,1,108,0,44,-9,62,64,2,1
11549,11549,50,-5,86,-2,50,-4,36,37,0,1
11550,11550,50,0,87,-3,50,0,37,38,0,1
11551,11551,56,1,97,0,56,13,40,40,0,1
11552,11552,37,0,79,-4,2,0,43,77,34,1
11553,11553,51,0,87,0,50,-16,36,38,2,1
11554,11554,80,0,84,0,-28,-6,4,112,108,5
11555,11555,37,0,81,3,28,0,45,53,8,1
11556,11556,56,0,95,0,50,-8,40,46,6,4
11557,11557,81,4,84,0,-14,1,3,100,96,5
11558,11558,56,0,77,0,-4,16,21,82,62,4
11559,11559,123,656,105,1,36,-4,-18,69,86,5
11560,11560,37,0,82,-1,38,28,45,43,0,1
11561,11561,37,0,77,-5,30,-6,40,46,6,1
11562,11562,42,-25,77,0,-2,0,34,79,46,3
11563,11563,49,0,83,0,50,19,34,34,0,1
11564,11564,52,-69,88,0,8,6,36,81,44,3
11565,11565,50,-4,86,-2,50,-3,36,37,0,1
11566,11566,55,0,95,0,46,-4,40,49,8,4
11567,11567,53,0,86,0,54,18,33,32,0,1
11568,11568,44,-3,83,5,44,0,38,39,0,1
11569,11569,79,0,84,1,-42,-1,4,128,124,5
11570,11570,79,4,83,0,-42,0,4,126,122,5
11571,11571,37,0,76,2,34,-17,39,43,4,1
11572,11572,45,3,82,0,44,0,37,38,2,1
11573,11573,37,2,100,0,36,0,64,64,0,1
11574,11574,81,0,86,0,-40,4,4,127,122,5
11575,11575,41,0,81,0,38,-20,40,43,2,1
11576,11576,56,0,95,-3,46,0,40,49,10,4
11577,11577,44,0,86,0,44,7,43,42,0,1
11578,11578,56,0,77,1,-2,22,21,79,58,4
11579,11579,56,2,81,0,56,17,25,24,0,1
11580,11580,37,0,79,0,10,29,42,68,26,1
11581,11581,103,5,104,2,70,-27,1,35,34,5
11582,11582,56,0,80,0,54,-30,24,26,2,1
11583,11583,45,0,88,0,46,24,42,41,0,1
11584,11584,37,0,77,-3,-10,13,40,87,46,1
11585,11585,57,0,84,2,56,0,27,27,0,1
11586,11586,37,0,77,0,2,19,40,74,34,1
11587,11587,45,0,82,0,44,-21,37,38,2,1
11588,11588,37,0,79,0,6,8,42,74,32,1
11589,11589,41,-3,82,0,42,7,41,41,0,1
11590,11590,55,-3,77,-7,0,0,22,77,56,4
11591,11591,43,0,77,-2,42,-4,34,36,2,1
11592,11592,37,0,76,-3,36,-13,39,40,2,1
11593,11593,56,0,97,0,56,10,40,40,0,1
11594,11594,55,0,95,-4,44,0,40,51,12,4
11595,11595,46,2,81,0,46,0,35,35,0,1
11596,11596,56,0,96,8,56,0,40,39,0,1
11597,11597,37,0,77,-2,8,0,40,69,30,1
11598,11598,37,4,79,0,36,0,42,43,0,1
11599,11599,45,0,76,0,46,31,30,29,0,1
11600,11600,37,3,76,0,20,0,39,55,16,1
11601,11601,49,0,88,0,50,22,39,39,0,1
11602,11602,55,0,77,-1,-4,74,21,82,60,4
11603,11603,37,0,76,0,36,9,40,40,0,1
11604,11604,41,0,79,6,42,11,39,38,0,1
11605,11605,42,0,90,0,42,0,47,48,2,1
11606,11606,41,3,88,0,42,1,47,47,0,1
11607,11607,40,0,77,-2,38,0,38,39,2,1
11608,11608,37,0,77,0,38,7,39,38,0,1
11609,11609,45,0,86,3,44,0,42,42,0,1
11610,11610,43,0,76,0,44,22,33,32,0,1
11611,11611,42,0,84,-6,42,0,41,43,2,1
11612,11612,55,0,79,0,10,-15,23,68,46,4
11613,11613,55,0,96,0,54,3,41,42,0,1
11614,11614,49,0,95,-5,50,10,46,46,0,1
11615,11615,81,0,84,0,-18,31,4,103,98,5
11616,11616,42,-2,84,-7,42,0,42,43,0,1
11617,11617,46,5,89,0,46,8,43,42,0,1
11618,11618,41,-2,77,0,38,-11,37,39,2,1
11619,11619,46,5,83,0,46,0,37,37,0,1
11620,11620,37,0,76,0,20,19,40,55,16,1
11621,11621,58,1,84,0,56,0,27,28,0,1
11622,11622,55,0,97,0,50,17,42,48,6,4
11623,11623,49,0,81,0,46,-7,33,35,2,1
11624,11624,56,4,97,0,44,1,41,53,12,4
11625,11625,42,0,86,2,42,0,43,44,2,1
11626,11626,104,4,105,0,72,5,1,33,32,5
11627,11627,41,0,86,1,42,10,45,45,0,1
11628,11628,45,0,88,-2,44,-3,44,44,0,1
11629,11629,79,0,83,-3,-38,0,4,122,118,5
11630,11630,37,3,75,0,26,-1,38,49,12,1
11631,11631,41,0,78,4,42,23,37,37,0,1
11632,11632,56,0,96,0,54,0,40,42,2,1
11633,11633,37,0,79,2,8,0,42,71,30,1
11634,11634,56,5,95,0,42,0,39,54,14,4
11635,11635,55,-1,98,0,50,-21,42,49,6,4
11636,11636,37,0,76,0,28,-14,39,48,8,1
11637,11637,55,0,98,0,52,30,42,46,4,4
11638,11638,37,0,75,-2,20,-6,38,54,16,1
11639,11639,38,0,96,0,36,-28,58,60,2,1
11640,11640,53,0,80,0,52,0,27,28,2,1
11641,11641,37,0,92,3,10,0,54,81,28,1
11642,11642,45,0,76,0,44,-12,30,32,2,1
11643,11643,41,0,83,0,42,23,42,41,0,1
11644,11644,45,0,79,-1,44,-6,33,35,2,1
11645,11645,46,0,90,-2,46,0,43,43,0,1
11646,11646,51,0,87,0,50,-13,36,38,2,1
11647,11647,44,-2,86,0,44,0,43,42,0,1
11648,11648,45,-2,79,0,44,-24,33,35,2,1
11649,11649,55,0,95,0,52,11,40,44,4,4
11650,11650,44,-2,81,6,44,1,38,37,0,1
11651,11651,46,0,79,0,46,17,34,33,0,1
11652,11652,45,-1,79,0,46,11,33,32,0,1
11653,11653,27,-63,78,0,42,8,51,37,-14,1
11654,11654,39,2,93,0,36,21,54,57,2,1
11655,11655,41,0,83,2,42,29,42,41,0,1
11656,11656,37,0,104,0,18,-11,67,86,18,1
11657,11657,41,1,83,0,42,10,41,41,0,1
11658,11658,56,5,97,5,38,0,40,58,18,4
11659,11659,62,0,109,0,62,0,47,47,0,1
11660,11660,41,0,79,1,42,3,38,38,0,1
11661,11661,76,0,81,-2,-40,16,5,122,118,5
11662,11662,37,0,94,0,34,29,57,61,4,1
11663,11663,37,0,76,0,24,7,40,53,14,1
11664,11664,57,5,82,1,56,0,25,25,0,1
11665,11665,46,1,86,0,46,13,41,40,0,1
11666,11666,56,0,78,1,10,16,22,68,46,4
11667,11667,56,3,81,0,54,-1,25,27,2,1
11668,11668,48,-3,88,0,46,-4,39,41,2,1
11669,11669,37,-4,102,-1,34,0,65,69,4,1
11670,11670,44,0,84,0,44,11,41,41,0,1
11671,11671,55,-1,79,0,54,-1,23,24,2,1
11672,11672,43,-1,77,0,42,-11,34,36,2,1
11673,11673,43,0,79,-6,44,29,35,35,0,1
11674,11674,37,0,76,2,20,-7,39,55,16,1
11675,11675,43,0,87,5,42,-5,44,46,2,1
11676,11676,41,-3,89,1,42,0,48,48,0,1
11677,11677,45,-1,77,0,44,-16,32,34,2,1
11678,11678,46,0,85,0,44,-20,39,41,2,1
11679,11679,79,0,83,0,-30,18,4,114,110,5
11680,11680,43,-1,77,0,42,-8,34,36,2,1
11681,11681,37,0,76,0,34,-29,40,43,2,1
11682,11682,37,0,75,0,26,9,38,49,12,1
11683,11683,55,0,77,0,36,-21,22,41,20,4
11684,11684,104,1,105,1,70,0,1,35,34,5
11685,11685,37,0,81,0,38,26,43,42,0,1
11686,11686,103,0,104,-7,70,0,1,34,34,5
11687,11687,49,0,80,0,46,-14,31,34,2,1
11688,11688,37,0,97,5,34,0,60,64,4,1
11689,11689,38,3,77,0,36,-21,40,41,2,1
11690,11690,101,0,102,0,72,19,1,30,28,5
11691,11691,37,0,92,0,12,0,55,79,24,1
11692,11692,40,0,78,0,38,-6,38,39,2,1
11693,11693,46,0,86,3,44,-24,41,42,2,1
11694,11694,37,-1,79,0,28,0,42,50,8,1
11695,11695,43,-1,79,0,44,7,35,35,0,1
11696,11696,37,-1,81,4,-2,0,44,83,40,1
11697,11697,37,0,76,-3,34,-8,40,43,2,1
11698,11698,56,-1,96,-1,52,0,40,44,4,4
11699,11699,105,-5,107,0,72,0,1,35,34,5
11700,11700,46,0,102,0,46,3,57,56,0,1
11701,11701,49,5,81,0,50,14,32,32,0,1
11702,11702,37,1,77,0,-22,13,40,101,60,1
11703,11703,37,0,77,0,-4,24,41,83,42,1
11704,11704,53,0,83,6,54,8,30,29,0,1
11705,11705,49,2,81,0,50,16,33,32,0,1
11706,11706,47,-1,82,-5,46,-8,34,35,0,1
11707,11707,56,-3,92,0,54,0,36,38,2,1
11708,11708,51,1,83,0,50,-3,32,33,2,1
11709,11709,56,0,77,0,-4,2,21,82,62,4
11710,11710,45,0,86,1,44,-2,41,42,2,1
11711,11711,45,0,89,1,46,16,44,42,0,1
11712,11712,42,-2,77,0,42,0,36,36,0,1
11713,11713,53,2,81,0,52,-15,28,29,2,1
11714,11714,51,3,84,0,52,19,33,33,0,1
11715,11715,55,0,92,0,-6,-24,36,99,64,4
11716,11716,50,-2,86,-3,50,0,35,37,2,1
11717,11717,37,4,77,4,36,0,40,41,0,1
11718,11718,37,0,76,0,28,-5,39,48,8,1
11719,11719,102,1,103,0,70,-5,1,33,32,5
11720,11720,37,0,79,0,26,-26,42,53,12,1
11721,11721,37,0,96,0,12,-3,59,83,24,1
11722,11722,37,0,104,0,28,14,67,76,8,1
11723,11723,42,-4,80,0,42,0,38,39,2,1
11724,11724,46,0,81,4,46,2,35,35,0,1
11725,11725,81,0,84,0,-14,21,3,100,96,5
11726,11726,41,0,81,1,38,-3,40,42,2,1
11727,11727,37,0,83,0,34,-22,46,49,2,1
11728,11728,104,-9,107,-1,70,0,3,37,34,5
11729,11729,56,0,90,0,54,-18,34,35,2,1
11730,11730,46,-1,83,-2,46,-4,37,37,0,1
11731,11731,37,0,76,0,16,11,39,61,22,1
11732,11732,37,0,76,6,18,0,40,58,18,1
11733,11733,41,0,79,-3,38,-12,39,41,2,1
11734,11734,39,-5,79,0,38,0,39,40,0,1
11735,11735,45,0,79,4,44,0,34,35,2,1
11736,11736,104,3,105,0,72,2,1,33,32,5
11737,11737,63,0,112,4,62,0,49,50,0,1
11738,11738,37,0,74,0,28,26,38,46,8,1
11739,11739,58,2,91,0,56,0,32,34,2,1
11740,11740,56,0,78,-2,26,3,22,52,30,4
11741,11741,46,0,76,-1,46,0,29,29,0,1
11742,11742,48,0,81,5,46,0,32,34,2,1
11743,11743,79,0,84,0,-10,32,4,94,90,5
11744,11744,37,0,78,0,20,-6,41,57,16,1
11745,11745,42,0,81,0,42,677,39,40,0,1
11746,11746,37,0,78,0,12,8,42,65,24,1
11747,11747,43,0,87,5,42,0,44,46,2,1
11748,11748,37,0,106,0,28,-24,69,78,8,1
11749,11749,45,0,118,1751,310,15164,73,-191,-264,1
11750,11750,51,0,84,0,52,24,33,32,0,1
11751,11751,45,-2,87,0,46,20,42,41,0,1
11752,11752,37,0,77,3,36,2,41,41,0,1
11753,11753,51,1,80,0,52,9,29,28,0,1
11754,11754,81,-1,84,0,-14,6,4,100,96,5
11755,11755,53,0,87,-3,52,-6,34,35,2,1
11756,11756,38,0,93,6,28,10,55,64,10,1
11757,11757,44,0,79,-7,42,-10,36,38,2,1
11758,11758,37,0,78,0,24,17,41,55,14,1
11759,11759,56,-4,87,1,56,0,31,30,0,1
11760,11760,56,2,98,0,46,5,42,51,10,4
11761,11761,41,0,86,1,38,-24,46,48,2,1
11762,11762,37,0,81,-3,34,0,43,47,4,1
11763,11763,37,0,77,1,38,24,39,38,0,1
11764,11764,62,0,109,0,62,6,48,47,0,1
11765,11765,56,1,96,1,46,0,40,50,10,4
11766,11766,55,-3,80,0,-4,0,25,85,60,4
11767,11767,37,0,76,0,20,-2,39,55,16,1
11768,11768,49,0,86,0,46,-15,37,39,2,1
11769,11769,105,-2,106,-3,72,1,1,33,32,5
11770,11770,56,0,81,0,-6,-25,25,89,64,4
11771,11771,37,0,86,3,36,0,50,50,0,1
11772,11772,44,1,86,1,44,11,42,42,0,1
11773,11773,41,0,87,3,38,-6,46,48,2,1
11774,11774,49,-1,86,0,46,-22,37,39,2,1
11775,11775,41,0,77,0,42,20,36,36,0,1
11776,11776,51,0,81,0,52,7,29,29,0,1
11777,11777,46,5,84,0,46,0,38,37,0,1
11778,11778,56,-3,107,0,56,3,51,50,0,1
11779,11779,46,-3,79,1,46,0,34,33,0,1
11780,11780,37,0,76,-6,24,11,39,52,14,1
11781,11781,45,-5,83,0,44,-21,37,39,2,1
11782,11782,45,0,78,0,46,25,33,32,0,1
11783,11783,47,3,106,0,46,0,60,60,0,1
11784,11784,37,0,77,-1,36,18,40,41,0,1
11785,11785,57,0,79,3,56,0,22,23,0,1
11786,11786,42,0,79,-4,42,0,37,38,2,1
11787,11787,104,0,105,0,72,1,1,33,32,5
11788,11788,56,0,77,0,16,-5,22,62,40,4
11789,11789,55,-2,86,0,56,25,31,30,0,1
11790,11790,37,0,76,0,26,4,39,50,12,1
11791,11791,42,-1,81,0,42,0,39,39,0,1
11792,11792,81,1,84,0,-20,0,4,105,102,5
11793,11793,55,0,82,0,-36,-5,26,118,92,4
11794,11794,37,0,80,-3,36,0,43,44,0,1
11795,11795,45,0,82,-4,44,0,37,38,0,1
11796,11796,53,-4,83,0,52,-20,30,32,2,1
11797,11797,44,0,75,0,44,14,31,31,0,1
11798,11798,41,0,83,-1,42,17,41,41,0,1
11799,11799,37,0,83,0,34,6,46,49,2,1
11800,11800,53,0,82,0,54,8,29,28,0,1
11801,11801,107,1,108,0,70,0,1,38,36,5
11802,11802,37,0,79,1,2,-2,43,77,34,1
11803,11803,105,5,106,5,72,6,1,34,32,5
11804,11804,37,0,81,0,10,-2,45,71,26,1
11805,11805,56,0,86,3,56,2,31,30,0,1
11806,11806,37,-1,76,0,38,21,38,37,0,1
11807,11807,41,0,97,0,38,-9,57,59,2,1
11808,11808,46,3,87,8,46,0,41,41,0,1
11809,11809,81,0,84,0,-18,-12,3,103,100,5
11810,11810,56,0,97,-1,50,-11,41,48,6,4
11811,11811,44,0,79,0,44,18,35,35,0,1
11812,11812,38,0,76,0,38,-1,37,37,0,1
11813,11813,37,0,97,2,10,0,59,86,28,1
11814,11814,39,1,83,2,38,0,44,44,0,1
11815,11815,37,0,77,3,36,-8,39,41,2,1
11816,11816,104,0,106,0,70,0,1,36,34,5
11817,11817,53,4,88,0,52,0,35,36,2,1
11818,11818,55,-1,81,-3,54,-5,26,27,0,1
11819,11819,55,0,93,0,44,-13,37,49,12,4
11820,11820,55,0,97,0,50,31,41,48,6,4
11821,11821,81,-3,86,0,-22,0,4,109,104,5
11822,11822,41,1,88,0,38,-30,47,50,2,1
11823,11823,37,0,76,0,28,9,40,48,8,1
11824,11824,49,1,84,0,46,-7,35,37,2,1
11825,11825,53,0,83,0,52,-6,30,32,2,1
11826,11826,79,-1,84,0,-32,0,4,117,112,5
11827,11827,55,0,77,0,-20,18,21,97,76,4
11828,11828,45,0,84,-6,44,0,39,40,0,1
11829,11829,37,0,81,0,30,0,45,50,6,1
11830,11830,44,1,86,0,42,-11,42,44,2,1
11831,11831,53,-1,77,0,54,6,25,23,0,1
11832,11832,42,-4,81,-1,42,0,40,40,0,1
11833,11833,55,0,78,2,26,0,23,52,30,4
11834,11834,39,5,85,0,38,0,46,46,0,1
11835,11835,49,4,82,0,50,1,33,33,0,1
11836,11836,55,0,78,0,0,-20,23,78,56,4
11837,11837,49,0,102,0,50,6,53,53,0,1
11838,11838,53,0,77,0,52,-9,25,26,2,1
11839,11839,56,0,78,0,10,-14,22,68,46,4
11840,11840,49,0,107,0,46,-4,58,60,2,1
11841,11841,43,0,83,3,42,-10,40,42,2,1
11842,11842,52,-2,87,0,52,0,35,35,0,1
11843,11843,43,0,76,0,44,31,33,32,0,1
11844,11844,45,0,76,0,46,15,31,30,0,1
11845,11845,53,0,81,0,54,28,28,27,0,1
11846,11846,37,0,103,0,18,-13,66,85,20,1
11847,11847,43,0,79,-6,42,0,35,37,2,1
11848,11848,49,4,82,0,46,-7,33,35,2,1
11849,11849,42,5,83,0,42,0,42,42,0,1
11850,11850,43,-2,86,0,42,-12,42,44,2,1
11851,11851,41,0,77,0,42,31,37,36,0,1
11852,11852,55,0,96,0,42,-30,41,55,14,4
11853,11853,45,0,87,0,44,-20,42,43,2,1
11854,11854,81,0,84,0,-18,19,4,103,98,5
11855,11855,44,4,86,5,44,0,42,42,0,1
11856,11856,51,0,80,0,50,-1,29,31,2,1
11857,11857,50,-4,89,0,50,0,39,40,0,1
11858,11858,37,0,80,0,26,11,43,54,10,1
11859,11859,49,0,110,-3,50,29,61,61,0,1
11860,11860,75,3,79,3,-42,0,4,123,120,5
11861,11861,52,5,81,0,52,0,29,30,0,1
